0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
26.5668,63.7149,100.477,139.752,179.627,223.963,263.504,302.793,342.592,381.872,421.084,460.262,501.578,541.113,581.126,620.829,660.384,699.943,741.53,781.309,820.751,860.337,899.885,939.199,978.681,1018.67,1058.41,1097.87,1137.24,1176.75,1216.6,1256.04,1295.42,1336.84,1377.24,1418.3,1458.45,1498.07,1537.91,1577.73,1617.58,1657.63,1697.13,1736.68,1776.78,1816.96,1856.64,1896.22,1935.73,1975.37,2015.37,2055.13,2094.68,2133.93,2173.26,2212.9,2252.35,2291.99,2331.24,2370.84,2410.38,2449.83,2489.03,2528.61,2568.42,2608.15,2647.56,2690.8,2730.89,2767.67,2805.84,2845.76,2884.95,2925.93,2968.28,3008.54,3049.23,3090.11,3131,3171.87,3212.07,3251.12,3289.69,3328.2,3367.02,3405.72,3444.33,3483.61,3522.5,3561.5,3600.31,3639.01,3677.55,3716.06,3754.99,3794.16,3832.89,3871.5,3910.15,3948.54,3986.81,4025.18,4063.61,4102.58,4141.3,4179.79,4219.52,4258.14,4299.27,4338.33,4374.7,4414,4452.66,4491.89,4532.12,4570.97,4610.71,4651.05,4691.29,4730.41,4770.22,4809.6,4852.1,4892.82,4932.53,4971.86,5010.61,5048.49,5088.25,5127.12,5170.57,5211.91,5254.27,5295.39,5333.88,5372.66,5412.54,5451.14,5489.83,5528.19,5569.1,5607.93,5650.83,5690.44,5729.19,5768.08,5806.84,5845.52,5884.22,5923.01,5962.11,6001.35,6040.21,6078.86,6117.76,6157.13,6195.77,6234.96,6273.72,6312.93,6352.01,6392.71,6434.94,6475.1,6514.53,6553.06,6592.81,6631.76,6670.43,6709.29,6747.96,6786.82,6825.75,6864.5,6903.42,6942.17,6981.06,7019.98,7057.45,7093.88,7130.85,7167.03,7203.84,7240.16,7275.83,7311.53,7348.28,7384.92,7421.26,7459.41,7503.06,7542.14,7579.03,7615.6,7652.35,7689.2,7725.57,7761.66,7798.2,7834.59,7871.34
0,1.39935e-07,2.60855e-07,3.73308e-07,4.77401e-07,5.7067e-07,6.50631e-07,7.11009e-07,7.51191e-07,7.79532e-07,8.12313e-07,8.7487e-07,9.91479e-07,1.17516e-06,1.4098e-06,1.64926e-06,1.82376e-06,1.86353e-06,1.71899e-06,1.37887e-06,8.8153e-07,3.13521e-07,-2.01343e-07,-5.23162e-07,-5.18227e-07,-8.52241e-08,8.22839e-07,2.17477e-06,3.85501e-06,5.66723e-06,7.35299e-06,8.62791e-06,9.22877e-06,8.9649e-06,7.76113e-06,5.68161e-06,2.92746e-06,-1.91615e-07,-3.30512e-06,-6.03738e-06,-8.05887e-06,-9.12298e-06,-9.0829e-06,-7.88825e-06,-5.56588e-06,-2.19278e-06,2.13494e-06,7.33172e-06,1.33509e-05,2.02116e-05,2.80222e-05,3.69989e-05,4.74726e-05,5.98845e-05,7.47708e-05,9.27445e-05,0.000114489,0.000140772,0.00017249,0.000210738,0.000256891,0.000312679,0.000380232,0.000462089,0.000561149,0.000680605,0.000823846,0.000994381,0.00119577,0.00143157,0.0017054,0.00202085,0.0023816,0.00279142,0.00325413,0.00377355,0.00435344,0.00499723,0.0057079,0.00648764,0.00733767,0.00825797,0.00924711,0.0103021,0.0114184,0.0125898,0.0138082,0.0150642,0.0163463,0.0176419,0.0189364,0.0202141,0.0214578,0.0226494,0.02377,0.0248003,0.0257212,0.0265142,0.0271621,0.0276492,0.0279622,0.0280904,0.028026,0.0277645,0.0273051,0.0266501,0.0258056,0.0247813,0.0235899,0.0222476,0.0207734,0.0191886,0.0175168,0.0157832,0.0140137,0.0122349,0.010473,0.00875294,0.0070985,0.00553108,0.00406951,0.00272959,0.00152386,0.00046147,-0.000451925,-0.00121409,-0.00182613,-0.00229232,-0.00261988,-0.00281856,-0.00290022,-0.00287827,-0.00276713,-0.00258163,-0.00233661,-0.00204643,-0.00172469,-0.00138393,-0.00103548,-0.000689309,-0.000353992,-3.67116e-05,0.000256717,0.000521778,0.000755173,0.000954702,0.00111911,0.0012479,0.00134118,0.00139955,0.00142399,0.00141596,0.00137739,0.00131086,0.00121966,0.00110783,0.000980162,0.000841958,0.000698821,0.00055634,0.000419788,0.000293813,0.000182138,8.73247e-05,1.06473e-05,-4.78945e-05,-8.94149e-05,-0.000115856,-0.00012962,-0.000133173,-0.000128688,-0.000117769,-0.000101281,-7.93289e-05,-5.13874e-05,-1.65966e-05,2.58141e-05,7.60606e-05,0.000133401,0.000195894,0.000260407,0.00032289,0.000378916,0.000424366,0.000456128,0.000472619,0.000474013,0.00046214,0.000440075,0.00041154,0.000380256,0.000349365,0.000321032,0.000296277,0.00027507,0.000256645,0.000239937,0.000224033,0.00020851,0.000193573,0.000179968
-0,7.03646e-08,1.21695e-07,1.62325e-07,1.93397e-07,2.09321e-07,2.05838e-07,1.74924e-07,1.12518e-07,2.97291e-08,-5.5914e-08,-1.14649e-07,-1.14483e-07,-3.14632e-08,1.30515e-07,3.37362e-07,5.32547e-07,6.52511e-07,6.46594e-07,4.8962e-07,1.94263e-07,-1.87728e-07,-5.70475e-07,-8.53023e-07,-9.33432e-07,-7.28862e-07,-1.93131e-07,6.62112e-07,1.76211e-06,2.96478e-06,4.07588e-06,4.87467e-06,5.15184e-06,4.75263e-06,3.61469e-06,1.79105e-06,-5.49441e-07,-3.14499e-06,-5.68114e-06,-7.83852e-06,-9.3372e-06,-9.96906e-06,-9.61366e-06,-8.23789e-06,-5.88101e-06,-2.63128e-06,1.40051e-06,6.11282e-06,1.14468e-05,1.74202e-05,2.41591e-05,3.19202e-05,4.11002e-05,5.22281e-05,6.59432e-05,8.29669e-05,0.000104083,0.000130136,0.000162068,0.000200974,0.000248183,0.000305334,0.000374428,0.000457845,0.000558318,0.00067888,0.000822796,0.000993499,0.00119454,0.00142955,0.00170226,0.00201644,0.00237597,0.00278478,0.00324685,0.00376609,0.00434625,0.00499076,0.00570245,0.00648339,0.00733461,0.00825592,0.00924577,0.0103011,0.0114173,0.0125881,0.0138058,0.0150609,0.0163422,0.0176371,0.0189312,0.0202089,0.021453,0.0226452,0.0237666,0.0247978,0.0257195,0.0265131,0.0271613,0.0276483,0.0279609,0.0280884,0.0280231,0.0277606,0.0273001,0.0266441,0.0257989,0.024774,0.0235824,0.0222401,0.020766,0.0191815,0.01751,0.0157766,0.0140072,0.0122281,0.0104654,0.00874423,0.0070883,0.00551917,0.00405584,0.00271431,0.00150736,0.000444272,-0.000469152,-0.00123061,-0.00184121,-0.00230525,-0.00263003,-0.00282543,-0.00290348,-0.00287787,-0.0027633,-0.00257498,-0.00232809,-0.0020373,-0.00171642,-0.00137804,-0.00103336,-0.00069204,-0.000362207,-5.04666e-05,0.000237975,0.000499167,0.000730244,0.000929248,0.00109495,0.00122668,0.00132422,0.00138772,0.00141774,0.00141526,0.00138189,0.00131995,0.00123256,0.00112371,0.000998143,0.00086118,0.000718464,0.000575638,0.000438024,0.000310302,0.000196227,9.84251e-05,1.82914e-05,-4.39774e-05,-8.92233e-05,-0.000119066,-0.000135586,-0.000141002,-0.000137375,-0.000126378,-0.000109133,-8.61556e-05,-5.74161e-05,-2.25398e-05,1.88757e-05,6.68916e-05,0.000120873,0.000179231,0.000239354,0.000297811,0.000350803,0.000394776,0.000427058,0.000446336,0.000452827,0.000448136,0.000434845,0.000415967,0.000394365,0.000372245,0.000350857,0.000330467,0.000310593,0.000290386,0.000269068,0.000246313,0.000222476,0.000198645,0.000176489
0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.999857,0.999429,0.998722,0.997741,0.996497,0.995002,0.993271,0.991319,0.989164,0.986825,0.984323,0.981678,0.978912,0.976045,0.973101,0.970098,0.967058,0.963998,0.960937,0.95789,0.954874,0.9519,0.948981,0.946126,0.943345,0.940643,0.938027,0.935499,0.933062,0.930717,0.928465,0.926305,0.924234,0.92225,0.920351,0.918533,0.916793,0.915125,0.913527,0.911994,0.910522,0.909107,0.907745,0.906434,0.905168,0.903946,0.902764,0.90162,0.900512,0.899436,0.898391,0.897376,0.896389,0.895427,0.894491,0.893579,0.89269,0.891823,0.890977,0.890151,0.889344,0.888556,0.887787,0.887035,0.886299,0.88558,0.884877,0.884189,0.883516,0.882857,0.882212,0.881581,0.880963,0.880357,0.879764,0.879182,0.878613,0.878055,0.877509,0.876973,0.876448,0.875934,0.87543,0.874936,0.874453,0.873978,0.873514,0.873059,0.872613,0.872176,0.871748,0.871329,0.870918,0.870516,0.870122,0.869736,0.869358,0.868987,0.868625,0.86827,0.867922,0.867582,0.86725,0.866924,0.866605,0.866294,0.865989,0.865691,0.8654,0.865116,0.864839,0.864568,0.864304,0.864046,0.863795,0.86355,0.863312,0.86308,0.862855,0.862636,0.862423,0.862216,0.862015,0.861821,0.861632,0.861449,0.861273,0.861103,0.860938,0.86078,0.860627,0.86048,0.86034,0.860205,0.860077,0.859954,0.859838,0.859728,0.859624,0.859526,0.859434,0.859349,0.85927,0.859197,0.859131,0.859071,0.859018,0.858971,0.858932,0.858899,0.858873,0.858854,0.858843,0.858838,0.858842,0.858853,0.858872,0.8589,0.858936,0.858981,0.859036,0.859101,0.859175,0.859261,0.859359,0.859468,0.859591,0.859727,0.859877,0.860043,0.860225,0.860425,0.860642,0.86088,0.861137,0.861416,0.861718,0.862043,0.862394,0.86277,0.863173,0.863604,0.864063,0.864552,0.86507,0.865618,0.866197,0.866805,0.867443,0.86811,0.868804,0.869526,0.870272,0.871041,0.87183,0.872636,0.873457,0.874287,0.875124,0.875962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49429,0.49429,0.49429,0.49429,0.49429,0.49429,0.49429,0.49429,0.49429,0.49429,0.49429,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494289,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494287,0.494287,0.494287,0.494287,0.494287,0.494287,0.494287,0.494287,0.494287,0.494287,0.494288,0.494289,0.49429,0.494291,0.494293,0.494295,0.494298,0.494302,0.494307,0.494313,0.49432,0.494329,0.494341,0.494356,0.494374,0.494398,0.494427,0.494464,0.494509,0.494566,0.494636,0.494722,0.494827,0.494954,0.495109,0.495296,0.49552,0.495787,0.496104,0.496479,0.496919,0.497434,0.498032,0.498726,0.499523,0.500437,0.501478,0.502658,0.503986,0.505475,0.507134,0.508971,0.510993,0.513207,0.515614,0.518215,0.521008,0.523984,0.527136,0.530446,0.533898,0.537467,0.541126,0.544842,0.548577,0.552291,0.55594,0.559476,0.56285,0.56601,0.568906,0.571487,0.573705,0.575513,0.57687,0.577742,0.578097,0.577915,0.577181,0.575891,0.57405,0.571672,0.56878,0.565409,0.561601,0.557404,0.552878,0.548084,0.54309,0.537966,0.532785,0.527617,0.522531,0.517594,0.512867,0.508405,0.504255,0.500457,0.497043,0.494033,0.491441,0.489271,0.487518,0.48617,0.485207,0.484604,0.484329,0.484348,0.484624,0.485117,0.485789,0.486599,0.487511,0.488488,0.489498,0.490512,0.491503,0.49245,0.493333,0.49414,0.494859,0.495483,0.496007,0.496431,0.496755,0.496982,0.497118,0.49717,0.497143,0.497048,0.496892,0.496686,0.496438,0.496158,0.495855,0.495539,0.495218,0.494899,0.494592,0.494302,0.494035,0.493796,0.493589,0.493417,0.493282,0.493185,0.493125,0.493102,0.493113,0.493156,0.493227,0.493323,0.493439,0.493571,0.493714,0.493863,0.494014,0.494162,0.494305,0.494437,0.494557,0.494662,0.494749,0.494817,0.494866,0.494895,0.494904,0.494894
0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.500001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.500001,0.500001,0.500001,0.500001,0.500001,0.500002,0.500002,0.500003,0.500003,0.500003,0.500004,0.500004,0.500005,0.500005,0.500006,0.500007,0.500009,0.500011,0.500013,0.500017,0.500022,0.500029,0.500037,0.500048,0.500061,0.500078,0.500098,0.500123,0.500153,0.500189,0.500232,0.500283,0.500342,0.500411,0.50049,0.500582,0.500686,0.500803,0.500934,0.501079,0.501238,0.501412,0.501598,0.501795,0.502002,0.502215,0.502431,0.502646,0.502854,0.50305,0.503228,0.503379,0.503496,0.503572,0.503597,0.503564,0.503466,0.503295,0.503044,0.502711,0.502291,0.501784,0.501191,0.500516,0.499766,0.49895,0.498081,0.497174,0.496247,0.495319,0.494412,0.493549,0.492753,0.492048,0.491457,0.490999,0.490693,0.490553,0.490592,0.490816,0.491226,0.491818,0.492584,0.49351,0.494576,0.495759,0.497032,0.498363,0.499721,0.501072,0.502383,0.503621,0.504756,0.505762,0.506617,0.507303,0.507808,0.508125,0.508255,0.508202,0.507977,0.507595,0.507077,0.506443,0.505721,0.504936,0.504114,0.503283,0.502465,0.501685,0.500959,0.500305,0.499734,0.499253,0.498868,0.498578,0.49838,0.498268,0.498234,0.498268,0.498359,0.498495,0.498663,0.498853,0.499055,0.499259,0.499457,0.499643,0.499813,0.499963,0.500093,0.500201,0.500288,0.500354,0.500403,0.500435,0.500452,0.500457,0.500451,0.500436,0.500412,0.500383,0.500347,0.500307,0.500264,0.500218,0.500171,0.500123,0.500077,0.500033,0.499992,0.499955,0.499924,0.499898,0.499879,0.499865,0.499858,0.499856,0.499858,0.499865,0.499875,0.499888,0.499902,0.499918,0.499934,0.49995,0.499967,0.499984
